title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Can't Stop,Red Hot Chili Peppers,alternative rock,2002,2018‑09‑20,91,94,62,-3,17,88,269,2,5,80
Bailando - Spanish Version,Enrique Iglesias,dance pop,2014,2016‑03‑16,91,78,72,-4,5,96,243,4,11,70
Bailando - English Version,Enrique Iglesias,dance pop,2014,2014‑11‑01,91,84,72,-4,6,94,243,8,10,57
You Know I'm No Good,Amy Winehouse,neo soul,2006,2016‑04‑23,103,81,71,-4,7,73,257,1,3,75
Mercy,Duffy,dance pop,2008,2014‑05‑13,130,85,79,-4,13,97,220,29,3,61
Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,2018‑09‑20,104,90,43,-4,14,63,335,13,5,79
Shot You Down (feat. Jay Rock & ScHoolboy Q),Isaiah Rashad,hip hop,2014,2016‑11‑12,90,72,68,-4,15,51,427,39,25,57
Don't Let Me Down - Illenium Remix,The Chainsmokers,edm,2016,2016‑09‑07,80,66,43,-4,15,36,219,8,8,66
The Giver,Mick Jenkins,conscious hip hop,2015,2017‑10‑04,97,79,36,-4,47,28,203,18,32,32
Addicted,Amy Winehouse,neo soul,2006,2016‑04‑23,108,85,79,-4,10,70,165,0,4,54
Facts (Charlie Heat Version),Kanye West,pop rap,2016,2017‑05‑12,142,65,77,-4,20,40,201,5,18,62
Land of Lords,The Underachievers,hip hop,2013,2015‑12‑16,86,92,57,-4,24,53,225,73,30,34
Thank You,Dave East,dirty south rap,2018,2018‑08‑20,120,78,80,-4,29,91,223,21,15,47
Set Fire to the Rain,Adele,pop,2011,2015‑11‑15,108,68,61,-4,13,47,242,0,3,74
Here,Alessia Cara,dance pop,2015,2015‑11‑21,120,82,38,-4,8,33,199,8,10,67
Call on Me - Ryan Riback Remix,Starley,aussietronica,2016,2017‑02‑28,105,84,67,-4,16,72,222,6,4,70
West Savannah (feat. SZA),Isaiah Rashad,hip hop,2014,2016‑11‑12,125,91,65,-4,50,56,167,13,16,54
The Blacker The Berry,Kendrick Lamar,conscious hip hop,2015,2016‑02‑15,176,85,55,-4,46,27,329,1,31,62
Dressed In Black,Sia,australian dance,2015,2016‑03‑31,87,77,45,-4,30,32,400,3,4,51
Gorgeous,mansionz,emo rap,2017,2018‑08‑20,77,55,83,-4,10,50,148,35,43,69
Alive,Sia,australian dance,2016,2016‑03‑31,100,76,51,-4,11,44,264,25,5,67
Hold You Down (feat. GNRA),Deraj,christian hip hop,2017,2018‑09‑20,133,78,55,-4,14,66,269,29,11,41
40 Cal,The Underachievers,hip hop,2016,2016‑10‑06,79,94,71,-4,11,68,184,44,18,38
Bird Set Free,Sia,australian dance,2016,2016‑03‑31,150,81,44,-4,13,31,252,1,7,67
He Can Only Hold Her,Amy Winehouse,neo soul,2006,2016‑04‑23,98,84,65,-4,6,69,165,3,6,59
Havana,Camila Cabello,dance pop,2018,2017‑10‑23,105,52,77,-4,13,39,217,18,3,89
Numb / Encore,JAY Z,bulgarian hip hop,2004,2015‑04‑07,107,79,68,-4,57,78,205,5,16,44
New Slaves,Kanye West,pop rap,2013,2017‑05‑15,68,59,50,-4,10,33,256,14,9,64
The Spiteful Chant,Kendrick Lamar,conscious hip hop,2011,2016‑06‑24,127,78,60,-4,18,33,321,5,3,59
Whisper,Dane Lawrence,,2014,2017‑04‑28,88,95,54,-4,90,71,151,34,39,0
P's & Q's,Mick Jenkins,conscious hip hop,2015,2017‑10‑04,88,73,67,-4,11,14,153,4,34,44
Compton,Kendrick Lamar,conscious hip hop,2012,2015‑03‑29,170,91,34,-4,38,23,248,8,42,44
Waves,Kanye West,pop rap,2016,2016‑04‑20,96,59,39,-4,33,6,182,4,5,73
R.I.P. Kevin Miller,Isaiah Rashad,hip hop,2014,2016‑11‑12,136,84,70,-4,14,60,229,23,27,50
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,146,93,63,-4,10,88,258,3,8,67
Lose Yourself - Soundtrack Version,Eminem,detroit hip hop,2005,2014‑05‑01,171,73,70,-5,36,7,326,1,27,79
ELEMENT.,Kendrick Lamar,conscious hip hop,2017,2017‑04‑14,190,71,75,-5,25,48,209,20,49,74
Ignorance Is Bliss,Kendrick Lamar,conscious hip hop,2010,2016‑09‑15,82,80,64,-5,61,76,210,51,39,52
King Kunta,Kendrick Lamar,conscious hip hop,2015,2016‑02‑15,107,66,88,-5,15,49,235,1,10,75
Momma,Kendrick Lamar,conscious hip hop,2015,2016‑02‑15,112,74,62,-5,67,52,283,25,33,58
So Devilish,The Underachievers,hip hop,2013,2015‑12‑16,80,80,56,-5,9,43,211,6,25,33
Perception (feat. The Mind),Mick Jenkins,conscious hip hop,2015,2017‑10‑04,134,59,55,-5,9,33,222,17,14,40
Burn the Pages,Sia,australian dance,2015,2016‑03‑31,180,81,51,-5,12,46,195,5,16,52
Root of All Evil,The Underachievers,hip hop,2013,2015‑12‑16,78,69,73,-5,12,42,200,1,12,36
For Free? - Interlude,Kendrick Lamar,conscious hip hop,2015,2016‑02‑15,129,90,53,-5,37,75,131,59,20,57
POWER,Kanye West,pop rap,2010,2014‑07‑05,154,92,54,-5,74,58,292,2,11,79
How Much A Dollar Cost,Kendrick Lamar,conscious hip hop,2015,2016‑02‑15,88,73,62,-5,14,33,262,42,20,60
Just Friends,Amy Winehouse,neo soul,2006,2016‑04‑23,96,81,75,-5,20,53,192,3,4,56
Monks,Frank Ocean,hip hop,2012,2015‑05‑07,102,77,73,-5,21,59,200,6,19,56
Alchemy,Mick Jenkins,conscious hip hop,2015,2017‑10‑04,114,73,60,-5,12,28,189,5,11,42
Gangland,The Underachievers,hip hop,2016,2016‑10‑06,144,91,84,-5,30,66,184,21,30,38
Ronnie Drake (feat. SZA),Isaiah Rashad,hip hop,2014,2016‑11‑12,154,78,48,-5,17,84,198,36,27,54
Philanthropist,The Underachievers,hip hop,2013,2015‑12‑16,111,80,75,-5,13,15,158,1,11,39
Some Unholy War,Amy Winehouse,neo soul,2006,2016‑04‑23,176,75,48,-5,12,44,141,7,19,67
Let You Go - A-Trak Remix,The Chainsmokers,edm,2015,2016‑09‑09,100,63,40,-5,10,30,267,30,5,50
Free the Animal,Sia,australian dance,2015,2016‑03‑31,109,88,67,-5,8,38,265,6,17,51
Lost,Frank Ocean,hip hop,2012,2015‑05‑07,123,60,91,-5,19,49,234,3,24,66
Big Girls Cry,Sia,australian dance,2015,2016‑03‑31,162,59,47,-5,11,9,211,4,4,61
Ronald Reagan Era,Kendrick Lamar,conscious hip hop,2011,2016‑06‑24,167,83,42,-5,39,30,217,2,34,57
Elastic Heart,Sia,australian dance,2015,2016‑03‑31,130,79,42,-5,15,50,257,1,5,70
Nothing Came to Me,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,87,9,26,-12,12,12,210,99,3,37
"Clarinet Sonata, FP 184: Romanza: Tres calme",Francis Poulenc,classical clarinet,2000,2015‑03‑28,68,1,11,-21,7,4,295,99,4,10
"Clarinet Sonata, FP 184: Allegro tristemente: Allegretto - tres calme - tempo allegretto",Francis Poulenc,classical clarinet,2000,2015‑03‑28,71,2,15,-22,8,4,317,98,4,10
Good Guy,Frank Ocean,hip hop,2016,2016‑09‑14,106,13,51,-13,12,81,67,98,47,64
"Mozart: Clarinet Concerto in A Major, K. 622 (Reconstruction for Basset Horn): I. Allegro",Wolfgang Amadeus Mozart,classical,2010,2014‑05‑22,130,11,34,-21,7,24,713,98,4,25
Seigfried,Frank Ocean,hip hop,2016,2016‑09‑14,125,26,38,-11,10,37,335,98,4,65
"Clarinet Sonata, FP 184: Allegro con fuoco: Tres anime",Francis Poulenc,classical clarinet,2000,2015‑03‑28,84,20,35,-13,25,11,193,98,4,9
Omen - Acoustic,Sam Smith,pop,2015,2017‑12‑12,101,20,44,-8,10,18,205,97,4,58
"Klarinettenkonzert A-Dur, K. 622: 2. Adagio (Jenseits von Afrika): I. Allegro",Wolfgang Amadeus Mozart,classical,1985,2014‑07‑02,123,8,28,-23,11,21,746,96,4,28
Take It All,Adele,pop,2011,2015‑11‑15,138,27,41,-8,17,30,228,95,3,57
Turning Tables,Adele,pop,2011,2015‑11‑15,80,45,31,-6,13,21,250,95,3,67
I Fall in Love Too Easily,Andrea Motis,jazz trumpet,2013,2017‑07‑30,109,28,48,-12,71,20,396,95,5,26
Pink Matter,Frank Ocean,hip hop,2012,2015‑05‑07,84,25,40,-11,11,49,269,95,6,65
Same Drugs,Chance the Rapper,conscious hip hop,2016,2016‑06‑19,180,29,46,-10,9,53,258,95,6,71
Stuff We Did,Michael Giacchino,scorecore,2009,2015‑03‑08,78,0,17,-34,7,4,133,94,4,50
D.R.A.M. Sings Special,Chance the Rapper,conscious hip hop,2016,2016‑06‑19,148,21,41,-13,14,21,102,94,4,59
Godspeed,Frank Ocean,hip hop,2016,2016‑09‑14,110,10,42,-13,13,8,178,93,5,65
Casket Pretty,Noname,escape room,2016,2017‑10‑12,104,49,61,-11,11,50,111,93,41,51
Surf,Vince Staples,conscious hip hop,2015,2015‑12‑06,122,50,98,-13,11,58,152,93,27,43
Lullaby of Birdland,Andrea Motis,jazz trumpet,2013,2017‑07‑30,150,56,43,-7,71,44,385,93,4,24
Tammy's Song (Her Evils),Kendrick Lamar,conscious hip hop,2011,2016‑06‑24,97,84,48,-6,13,52,162,92,44,57
All of Me,John Legend,neo soul,2013,2014‑10‑11,120,26,42,-7,13,33,270,92,3,84
Elastic Heart - Piano Version,Sia,australian dance,2015,2016‑03‑31,71,31,44,-5,9,25,250,90,4,62
Miracle,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,70,51,45,-8,11,15,251,90,15,44
Angels in the Architecture,Frank Ticheli,american contemporary classical,2011,2015‑03‑12,76,15,22,-16,7,4,840,90,5,28
"Theme from ""Schindler's List""",John Williams,soundtrack,1993,2015‑03‑09,101,4,15,-34,11,5,235,89,5,20
Someone Like You,Adele,pop,2011,2015‑11‑15,135,33,56,-8,10,28,285,89,3,77
Blessings,Chance the Rapper,conscious hip hop,2016,2016‑06‑19,80,46,38,-8,20,54,230,89,12,62
Warm Enough,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,82,48,47,-9,74,27,202,89,23,45
Skyline To,Frank Ocean,hip hop,2016,2016‑09‑14,129,29,42,-14,10,40,185,88,6,64
Moon River,Frank Ocean,hip hop,2018,2018‑04‑30,77,12,24,-13,10,9,188,88,3,69
Chanel,Frank Ocean,hip hop,2017,2018‑04‑30,110,50,78,-6,11,47,210,87,24,75
Hereditary,Isaiah Rashad,hip hop,2014,2016‑11‑12,98,74,53,-7,76,74,87,87,10,44
Retrograde,James Blake,indie folk,2013,2016‑03‑20,77,25,29,-11,14,19,224,87,5,66
Note to Self,J. Cole,conscious hip hop,2014,2015‑11‑21,83,46,65,-9,17,33,875,86,12,59
untitled 04 | 08.14.2014.,Kendrick Lamar,conscious hip hop,2016,2016‑03‑04,100,12,53,-21,46,18,110,85,20,52
Fertilizer,Frank Ocean,hip hop,2012,2015‑05‑07,116,59,71,-7,28,96,40,85,9,55
Solo,Frank Ocean,hip hop,2016,2016‑09‑14,124,29,44,-11,16,25,257,85,4,70
Intro,J. Cole,conscious hip hop,2014,2015‑11‑21,79,27,46,-15,11,12,129,84,4,59
Bye Bye Baby,Noname,escape room,2016,2017‑10‑12,83,38,52,-13,11,50,169,84,45,53
Questions,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,116,45,81,-12,9,43,115,84,14,36
Herb Shuttles,The Underachievers,hip hop,2013,2015‑12‑16,138,76,65,-7,12,31,195,84,33,51
Caretaker,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,131,18,67,-18,9,24,95,82,4,39
SmthnthtIwnt,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,141,27,53,-12,15,15,111,82,8,37
Brooklyn Drugs,Berhana,indie r&b,2016,2017‑11‑28,152,33,46,-12,37,49,185,82,29,46
What It Is - Demo,Amy Winehouse,neo soul,2008,2016‑04‑13,72,20,68,-9,20,24,284,81,6,44
Rememory,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,84,25,45,-16,8,8,154,81,7,40
Chevaliers De Sangreal,Hans Zimmer,german soundtrack,2006,2016‑06‑27,81,24,9,-16,10,4,247,54,4,60
Requiem For A Tower,London Music Works,epicore,2009,2015‑03‑08,79,55,37,-12,11,24,250,40,4,35
The Wilhelm Scream,James Blake,indie folk,2011,2016‑01‑20,170,29,55,-12,9,36,274,78,14,50
Something Came to Me,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,76,32,67,-11,15,29,191,76,9,37
White,Frank Ocean,hip hop,2012,2015‑05‑07,138,7,55,-19,10,28,76,78,11,57
Nothing Came to Me,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,87,9,26,-12,12,12,210,99,3,37
BomBom (feat. The Teaching),Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,126,58,77,-10,11,26,296,77,4,41
Might Be Wrong,Vince Staples,conscious hip hop,2015,2015‑12‑06,82,36,31,-11,27,15,238,13,3,39
Hereditary,Isaiah Rashad,hip hop,2014,2016‑11‑12,98,74,53,-7,76,74,87,87,10,44
Start,Frank Ocean,hip hop,2012,2015‑05‑07,80,25,27,-20,51,4,46,73,16,52
...Girl,Mura Masa,edm,2014,2017‑07‑12,176,74,78,-9,9,46,170,18,42,45
Beautiful (feat. Camila Cabello),Bazzi,dance pop,2018,2018‑08‑03,100,72,64,-5,11,25,180,35,3,92
Shallow,Lady Gaga,dance pop,2018,2018‑09‑27,96,39,57,-6,23,32,216,37,3,91
God is a woman,Ariana Grande,dance pop,2018,2018‑08‑19,145,66,60,-6,24,27,198,2,6,91
breathin,Ariana Grande,dance pop,2018,2018‑08‑16,100,66,57,-5,21,36,198,2,4,91
Psycho (feat. Ty Dolla $ign),Post Malone,pop,2018,2018‑03‑22,140,56,74,-8,11,44,221,58,12,90
Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,dance pop,2018,2018‑09‑24,103,90,64,-4,19,48,195,8,7,89
Happy Now,Zedd,complextro,2018,2018‑07‑24,88,74,50,-5,7,46,207,58,5,89
The Middle,Zedd,complextro,2018,2018‑05‑08,107,66,75,-3,11,44,185,17,4,89
Perfect,Ed Sheeran,pop,2017,2017‑03‑11,95,45,60,-6,11,17,263,16,2,89
Youngblood,5 Seconds of Summer,boy band,2018,2018‑06‑07,120,85,60,-5,12,15,203,2,46,88
Love Lies (with Normani),Khalid,indie r&b,2018,2018‑03‑30,144,65,71,-6,13,34,202,10,4,88
I Like Me Better,Lauv,dance pop,2017,2017‑12‑24,92,51,75,-8,10,42,197,54,25,87
Congratulations,Post Malone,pop,2016,2017‑05‑30,123,80,63,-4,25,49,220,22,4,87
Happier,Ed Sheeran,pop,2017,2017‑03‑11,90,39,52,-7,14,24,208,54,3,87
Head Above Water,Avril Lavigne,canadian pop,2018,2018‑09‑23,130,69,58,-5,10,27,221,1,7,86
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,dance pop,2017,2018‑04‑05,154,78,64,-6,8,58,164,5,9,86
In My Blood,Shawn Mendes,canadian pop,2018,2018‑03‑30,140,71,62,-7,13,49,211,6,7,86
Mine,Bazzi,dance pop,2018,2018‑01‑19,143,79,71,-4,45,72,131,2,7,86
Silence,Marshmello,brostep,2017,2017‑12‑24,142,76,52,-3,17,29,181,26,9,86
Closer,The Chainsmokers,edm,2016,2017‑03‑14,95,52,75,-6,11,66,245,41,3,86
I'm Yours,Jason Mraz,acoustic pop,2008,2017‑03‑11,151,46,69,-8,11,72,242,60,5,85
Always Remember Us This Way,Lady Gaga,dance pop,2018,2018‑10‑21,130,50,55,-6,76,30,210,30,4,84
Freaky Friday (feat. Chris Brown),Lil Dicky,hip hop,2018,2018‑03‑29,133,60,76,-5,11,76,217,15,22,84
Dusk Till Dawn - Radio Edit,ZAYN,dance pop,2017,2017‑09‑18,180,44,26,-7,11,10,239,10,4,84
Location,Khalid,indie r&b,2017,2017‑04‑02,80,45,74,-11,9,33,219,33,43,84
Say You Won't Let Go,James Arthur,dance pop,2016,2017‑03‑11,85,56,36,-7,9,49,211,70,6,84
That's What I Like,Bruno Mars,pop,2016,2017‑03‑11,134,56,85,-5,9,86,207,1,4,84
Consequences - orchestra,Camila Cabello,dance pop,2018,2018‑10‑19,105,29,55,-8,15,21,182,65,3,83
You Are The Reason,Calum Scott,pop,2018,2018‑06‑16,171,24,33,-8,14,22,204,92,3,83
Boo'd Up,Ella Mai,dance pop,2017,2018‑05‑03,82,78,56,-5,8,24,256,9,5,83
Symphony (feat. Zara Larsson),Clean Bandit,dance pop,2017,2018‑01‑07,123,63,71,-5,14,46,212,26,6,83
Finesse (Remix) [feat. Cardi B],Bruno Mars,pop,2017,2018‑01‑05,105,86,70,-5,2,93,217,2,10,83
Sorry Not Sorry,Demi Lovato,dance pop,2017,2017‑07‑20,144,64,70,-7,28,87,204,2,27,83
Stay (with Alessia Cara),Zedd,complextro,2017,2017‑03‑11,102,62,69,-5,12,54,210,25,6,83
Galway Girl,Ed Sheeran,pop,2017,2017‑03‑11,100,88,62,-3,33,78,171,7,10,83
Familiar,Liam Payne,dance pop,2018,2018‑08‑11,93,81,64,-5,8,91,197,2,33,82
Castle on the Hill,Ed Sheeran,pop,2017,2017‑04‑10,135,83,46,-5,14,47,261,2,10,82
In the Name of Love,Martin Garrix,big room,2016,2017‑03‑20,134,52,50,-6,45,17,196,11,4,82
Tie Me Down (with Elley Duhé),Gryffin,big room,2018,2018‑08‑20,99,84,55,-2,10,31,218,14,6,81
Ring (feat. Kehlani),Cardi B,pop,2018,2018‑04‑14,106,54,77,-8,12,49,177,5,10,81
Work from Home,Fifth Harmony,dance pop,2016,2017‑05‑03,105,59,80,-6,6,59,214,10,4,81
Dive,Ed Sheeran,pop,2017,2017‑04‑10,135,39,76,-6,10,53,238,36,4,81
Umbrella,Rihanna,dance pop,2008,2017‑03‑21,174,83,58,-5,4,57,276,1,13,81
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,2017‑03‑11,119,82,71,-9,9,87,291,21,5,81
Let Me,ZAYN,dance pop,2018,2018‑04‑13,168,57,46,-6,9,19,186,24,5,80
Beautiful,Bazzi,dance pop,2018,2018‑01‑09,100,68,67,-6,10,18,178,21,3,80
What About Us,P!nk,dance pop,2017,2017‑12‑01,114,59,49,-6,9,19,270,3,5,80
If I Ain't Got You,Alicia Keys,hip pop,2003,2017‑07‑28,118,45,61,-9,10,17,229,60,11,80
Mama,Jonas Blue,dance pop,2017,2017‑07‑14,104,79,74,-4,5,54,184,10,4,80
Cake By The Ocean,DNCE,dance pop,2016,2017‑05‑25,119,77,77,-5,4,92,219,16,5,80
No Scrubs,TLC,dance pop,1999,2017‑04‑14,93,68,74,-4,7,59,214,3,10,80
A Thousand Years,Christina Perri,dance pop,2011,2017‑03‑14,139,41,42,-7,11,16,285,31,3,80
Viva La Vida,Coldplay,permanent wave,2008,2017‑03‑11,138,62,49,-7,11,42,242,9,3,80
Love The Way You Lie,Eminem,detroit hip hop,2010,2017‑03‑11,87,93,75,-5,52,64,263,24,23,80
24K Magic,Bruno Mars,pop,2016,2017‑03‑11,107,80,82,-4,15,63,226,3,8,80
One Last Time,Ariana Grande,dance pop,2014,2017‑03‑11,125,59,63,-5,10,10,197,9,3,80
Losin Control,Russ,hip hop,2017,2018‑06‑30,97,25,76,-7,10,21,238,52,14,79
do re mi,Blackbear,pop,2017,2017‑09‑29,111,60,74,-6,13,15,212,0,5,79
Don't,Bryson Tiller,hip hop,2015,2017‑05‑22,97,36,77,-6,10,19,198,22,20,79
Jealous,Labrinth,dance pop,2014,2017‑04‑05,129,16,44,-9,11,9,288,87,5,79
Sugar,Maroon 5,pop,2015,2017‑04‑05,120,79,75,-7,9,88,235,6,3,79
So Sick,Ne-Yo,dance pop,2006,2017‑03‑26,95,59,70,-8,20,59,207,27,26,79
Just The Way You Are,Bruno Mars,pop,2010,2017‑03‑11,109,84,64,-5,9,43,221,2,4,79
Could've Been (feat. Bryson Tiller),H.E.R.,indie r&b,2018,2018‑08‑02,104,33,55,-12,22,40,248,64,16,78
Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,dance pop,2017,2017‑12‑24,75,53,68,-5,39,65,190,21,14,78
End Game,Taylor Swift,dance pop,2017,2017‑12‑24,159,59,65,-6,11,15,245,1,6,78
Coaster,Khalid,indie r&b,2017,2017‑08‑07,94,22,44,-15,12,24,199,94,4,78
Can I Be Him,James Arthur,dance pop,2016,2017‑07‑20,108,54,70,-6,9,48,247,31,5,78
Dilemma,Nelly,dance pop,2002,2017‑07‑17,168,53,73,-8,22,62,289,21,17,78
Perfect Strangers,Jonas Blue,dance pop,2016,2017‑07‑14,118,82,73,-5,29,71,197,39,5,78
There for You,Martin Garrix,big room,2017,2017‑05‑26,106,64,61,-8,12,13,222,12,6,78
Hymn For The Weekend,Coldplay,permanent wave,2015,2017‑05‑06,90,74,49,-5,30,36,259,26,4,78
Drops of Jupiter,Train,neo mellow,2001,2017‑03‑11,79,64,47,-6,15,50,260,15,3,78
Lucky,Jason Mraz,acoustic pop,2008,2017‑03‑11,130,42,62,-9,14,72,191,30,4,78
Caroline,Aminé,hip hop,2017,2017‑03‑11,120,34,94,-10,26,71,210,17,51,78
Hooked,Why Don't We,boy band,2018,2018‑08‑19,180,62,62,-5,12,35,205,9,6,77
Start Again (feat. Logic),OneRepublic,dance pop,2018,2018‑06‑14,99,72,56,-6,9,28,166,16,12,77
We Can't Stop,Miley Cyrus,dance pop,2013,2017‑12‑06,80,62,61,-6,37,48,231,1,3,77
PILLOWTALK,ZAYN,dance pop,2016,2017‑10‑31,125,70,58,-4,9,44,203,12,5,77
Where Are Ü Now (with Justin Bieber),Jack Ü,edm,2015,2017‑08‑27,139,78,43,-4,8,20,250,4,6,77
Alone,Marshmello,brostep,2016,2017‑05‑19,142,95,64,-4,11,40,274,2,4,77
Say My Name,Destiny's Child,dance pop,1999,2017‑04‑14,138,68,71,-4,15,73,271,27,10,77
Maps,Maroon 5,pop,2015,2017‑04‑05,120,71,74,-6,6,88,190,2,3,77
Versace On The Floor,Bruno Mars,pop,2016,2017‑03‑11,174,57,58,-6,8,30,261,20,5,77
Narcissist (feat. The 1975),No Rome,pinoy indie,2018,2018‑08‑29,180,68,54,-6,9,42,196,22,11,76
She Don't (feat. Ty Dolla $Ign),Ella Mai,dance pop,2016,2018‑07‑06,100,48,65,-8,18,15,264,27,5,76
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,hip hop,2017,2017‑12‑24,82,72,65,-5,5,22,203,0,21,76
The Weekend,SZA,hip hop,2017,2017‑10‑04,68,37,49,-9,13,16,272,24,5,76
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,conscious hip hop,2017,2017‑04‑14,111,54,66,-9,20,42,227,3,6,76
Gasoline,Halsey,dance pop,2015,2017‑03‑26,120,58,73,-7,13,32,200,22,4,76
U Remind Me,Usher,dance pop,2001,2017‑03‑26,94,63,66,-5,25,73,267,19,8,76
Want to Want Me,Jason Derulo,dance pop,2015,2017‑03‑21,114,68,78,-6,11,66,208,1,6,76
My Boo,Usher,dance pop,2004,2017‑03‑14,86,51,66,-8,5,68,223,26,12,76
Complicated,Avril Lavigne,canadian pop,2002,2017‑03‑11,78,78,59,-6,30,43,245,6,5,76
Secret Love Song,Little Mix,dance pop,2015,2017‑03‑11,93,64,53,-4,29,13,250,26,5,76
Black Magic,Little Mix,dance pop,2015,2017‑03‑11,112,90,78,-4,32,83,212,3,6,76
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,conscious hip hop,2016,2017‑03‑11,135,80,65,-5,12,79,305,16,17,76
Treasure,Bruno Mars,pop,2012,2017‑03‑11,116,69,87,-5,32,94,179,4,4,76
Love On Top,Beyoncé,dance pop,2011,2017‑03‑11,94,75,65,-5,60,65,267,8,9,76
Is That Alright?,Lady Gaga,dance pop,2018,2018‑10‑21,103,28,56,-8,10,26,191,87,4,75
Personal,HRVY,dance pop,2017,2018‑03‑30,139,54,76,-6,3,88,198,11,12,75
Honest,Bazzi,dance pop,2018,2018‑03‑27,77,59,68,-6,12,43,175,31,7,75
Problem,Ariana Grande,dance pop,2014,2018‑03‑11,103,81,66,-5,16,63,194,2,15,75
Live Your Life (feat. Rihanna),T.I.,dance pop,2008,2017‑12‑02,160,86,38,-3,21,48,339,7,26,75
Let It Go,James Bay,neo mellow,2014,2017‑07‑20,147,31,55,-10,11,25,261,82,3,75
Love Myself,Hailee Steinfeld,dance pop,2016,2017‑05‑25,123,76,62,-7,42,32,219,0,7,75
679 (feat. Remy Boyz),Fetty Wap,pop,2015,2017‑04‑12,190,72,62,-6,63,60,197,0,32,75
Latch,Disclosure,house,2013,2017‑03‑26,122,73,50,-5,9,52,256,2,17,75
Airplanes (feat. Hayley Williams),B.o.B,dance pop,2010,2017‑03‑21,93,87,66,-4,4,38,180,11,12,75
Rude,MAGIC!,pop,2014,2017‑03‑14,144,76,77,-5,31,93,225,4,4,75
Despacito,Luis Fonsi,dance pop,2017,2017‑03‑14,89,78,67,-5,11,84,228,22,11,75
I Will Always Love You,Whitney Houston,dance pop,1992,2017‑03‑11,67,21,31,-13,8,11,271,84,4,75
All I Want for Christmas Is You,Mariah Carey,dance pop,1994,2017‑03‑11,150,63,34,-7,7,35,241,16,4,75
Secrets,OneRepublic,dance pop,2009,2017‑03‑11,148,77,52,-6,12,38,225,10,4,75
Break Free,Ariana Grande,dance pop,2014,2017‑03‑11,130,70,69,-5,20,28,215,1,5,75
